,source,target,distance
36588,179,233,321.3755661495653
36589,179,219,321.6501352409348
36590,179,204,323.1522854284086
36591,179,264,324.89774366582014
36592,179,257,329.97528491584484
36593,179,230,330.17011437110204
36594,179,234,330.78187229407905
36595,179,250,330.7919987828275
36596,179,277,333.06360875322974
36597,179,267,334.3663724728569
36598,179,221,341.90788627547545
36599,179,229,343.8762213436616
36600,179,249,362.1798924988161
36601,179,246,365.83722930504956
36602,179,232,372.67401471962523
36603,179,191,375.59987620251695
36604,179,181,376.1707055051265
36605,179,210,381.2646671842661
36606,179,265,382.21992074094305
36607,179,259,382.84021723122584
36608,179,281,384.3816026247354
36609,179,203,394.15726543485425
36610,179,245,394.59500830542004
36611,179,240,404.3503208330168
36612,179,196,409.55632529080066
36613,179,270,409.60303939772024
36614,179,241,412.36023027355276
36615,179,200,413.9820435166678
36616,179,251,416.47315851771504
36617,179,207,416.56658606995416
36618,179,288,422.65908882117736
36619,179,238,430.42462150053643
36620,179,292,434.58378813409405
36621,179,218,439.1927625471736
36622,179,237,441.4058378482823
36623,179,293,443.33572998139874
36624,179,276,444.6754285777767
36625,179,239,445.59721887179086
36626,179,252,446.159596442276
36627,179,263,449.2931888449491
36628,179,243,454.0248605000163
36629,179,287,464.8934529912318
36630,180,182,7.11789991396771
36631,180,284,16.033811665628622
36632,180,206,16.04599603605445
36633,180,189,30.168380323890695
36634,180,187,43.304669027703156
36635,180,183,52.522439407386656
36636,180,253,63.14656185457382
36637,180,205,65.58966896708156
36638,180,291,79.31953365245724
36639,180,188,85.70670335008415
36640,180,192,85.74349630456065
36641,180,212,89.90128909643504
36642,180,235,104.15885663903072
36643,180,224,104.4008902351142
36644,180,255,108.37162588077797
36645,180,193,124.38318840504317
36646,180,279,130.9038794383744
36647,180,280,133.10620963836783
36648,180,185,134.8917563785717
36649,180,195,135.12522438151606
36650,180,197,136.320212255602
36651,180,242,136.62517926626003
36652,180,225,137.62618088596525
36653,180,226,139.47290511436148
36654,180,215,145.10700356838746
36655,180,260,147.5449295797211
36656,180,285,156.96874012017474
36657,180,286,165.0558186762895
36658,180,223,166.2655810962186
36659,180,258,166.87204231840798
36660,180,261,168.74144644373297
36661,180,283,171.07858600412777
36662,180,227,171.82944840581737
36663,180,290,176.44318632583983
36664,180,275,178.4676463122626
36665,180,222,181.0060732985021
36666,180,186,181.8363082791717
36667,180,217,186.35019886926645
36668,180,213,191.47638788856403
36669,180,214,192.53255870682887
36670,180,211,194.19165455581862
36671,180,282,196.07418048589494
36672,180,247,196.5139210823436
36673,180,199,200.298675042739
36674,180,269,205.45735036861416
36675,180,268,206.57322149841494
36676,180,278,208.0680135264679
36677,180,228,211.27313419762856
36678,180,256,213.79947926496087
36679,180,216,220.7865477295105
36680,180,274,223.44986790882143
36681,180,262,224.61614155253082
36682,180,248,224.73771346735367
36683,180,244,228.21142678841375
36684,180,271,229.85982659996614
36685,180,220,230.44024358185627
36686,180,273,233.56528502935288
36687,180,289,234.31434956727747
36688,180,272,235.07923084871055
36689,180,233,235.86421204565607
36690,180,219,236.13878113702555
36691,180,254,238.70600194068155
36692,180,184,239.05330870831017
36693,180,236,240.44458267630938
36694,180,231,240.76485129505738
36695,180,234,245.27051819016978
36696,180,257,245.82436227879316
36697,180,267,248.85501836894764
36698,180,230,250.81696460040152
36699,180,250,251.43884901212698
36700,180,204,253.24288796083607
36701,180,277,253.71045898252925
36702,180,198,254.32370692604582
36703,180,229,258.36486723975236
36704,180,249,276.6685383949069
36705,180,246,280.3258752011403
36706,180,221,284.1868841311477
36707,180,209,293.5359724051359
36708,180,210,295.75331308035686
36709,180,259,297.32886312731665
36710,180,208,303.5238504306084
36711,180,202,303.9541915828433
36712,180,194,304.5515921329669
36713,180,201,306.2324653059031
36714,180,203,308.64591133094507
36715,180,245,309.0836542015108
36716,180,264,312.623727846853
36717,180,266,312.73552829228004
36718,180,190,322.2035924775392
36719,180,270,324.09168529381105
36720,180,241,326.84887616964346
36721,180,251,330.9618044138058
36722,180,240,346.62931868868907
36723,180,292,349.07243403018487
36724,180,288,349.21250436735437
36725,180,218,353.6814084432644
36726,180,276,359.1640744738675
36727,180,239,360.0858647678817
36728,180,243,368.5135063961071
36729,180,238,372.70361935620866
36730,180,232,383.2417952884654
36731,180,293,384.16388904648744
36732,180,181,384.85936011243984
36733,180,191,391.33207743116003
36734,180,263,391.5721867006214
36735,180,281,400.1138038533785
36736,180,200,416.9778212802621
36737,180,265,417.41392498413194
36738,180,196,423.6928670974379
36739,180,207,432.29878729859723
36740,180,237,457.1380390769254
36741,180,252,461.89179767091906
36742,180,287,480.6256542198749
36743,181,232,12.842048244070783
36744,181,196,60.01646371671757
36745,181,190,64.53489359642748
36746,181,191,72.3170536461395
36747,181,281,81.09878006835795
36748,181,208,89.72930537670302
36749,181,207,93.6367205137086
36750,181,237,101.26537518199441
36751,181,266,106.0858225894767
36752,181,252,108.91621188260115
36753,181,202,127.80962463909282
36754,181,265,134.29314556981285
36755,181,194,135.09330822847144
36756,181,198,137.57919980772374
36757,181,287,141.96358743498627
36758,181,289,150.54501054516243
36759,181,254,153.19690479308798
36760,181,272,158.17392495860085
36761,181,184,192.2341228002847
36762,181,186,206.02815378378804
36763,181,211,210.91350909377456
36764,181,195,249.73413573092384
36765,181,199,254.98759250189732
36766,181,201,255.08277934804124
36767,181,260,257.5602340698721
36768,181,280,273.7395137648693
36769,181,212,315.20387455315813
36770,181,205,319.2696911453583
36771,181,225,335.8815568987078
36772,181,187,342.37290969418655
36773,181,185,346.93963064759924
36774,181,192,351.269529564366
36775,181,188,353.1964897480781
36776,181,258,365.1274183311505
36777,181,193,368.1925851859413
36778,181,189,370.8552618853464
36779,181,206,373.6036081937953
36780,181,255,374.9416533248392
36781,181,182,377.7414601984721
36782,181,253,380.78838239619324
36783,181,223,383.486632029567
36784,181,224,387.2427555711095
36785,181,226,388.3362520627812
36786,181,247,394.76929709508613
36787,181,183,397.1598660630694
36788,181,284,398.6475414367209
36789,181,285,405.8320870685945
36790,181,279,409.28548543469844
36791,181,216,419.041923742253
36792,181,242,421.40946123657193
36793,181,291,423.95696030813997
36794,181,256,428.04973107632327
36795,181,220,428.69561959459884
36796,181,273,438.87845526096964
36797,181,268,441.33334522589365
36798,181,271,444.1100784113286
36799,181,215,447.87969171499105
36800,181,278,448.6293252361446
36801,181,235,448.7962832947134
36802,181,214,450.0482383161576
36803,181,230,457.0199554746174
36804,181,236,458.16028343322523
36805,181,244,462.97155051589243
36806,181,248,465.2990251770304
36807,181,277,471.4261597394451
36808,181,261,471.51413459033654
36809,181,283,473.85127415073134
36810,181,227,474.602136552421
36811,181,290,479.2158744724434
36812,181,275,481.24033445886613
36813,181,231,481.3261630047341
36814,181,217,489.12288701587005
36815,181,250,492.0001607218037
36816,181,282,498.8468686324985
36817,181,233,501.2040928277326
36818,181,269,508.23003851521776
36819,181,228,509.60084150939673
36820,181,286,509.6932453319722
36821,181,197,512.3280184368363
36822,181,274,526.222556055425
36823,181,262,527.3888296991344
36824,181,213,528.5153681130582
36825,181,234,530.25948297707
36826,181,219,538.9114692836291
36827,181,257,548.5970504253968
36828,181,267,551.6277065155512
36829,181,222,557.0138794797364
36830,181,229,561.137555386356
36831,181,246,573.7095228484494
36832,181,204,578.4551446089071
36833,181,249,579.4412265415104
36834,181,210,598.5260012269604
36835,181,259,600.1015512739201
36836,181,245,602.4673018488198
36837,181,203,611.4185994775486
36838,181,270,626.8643734404145
36839,181,241,629.621564316247
36840,181,251,633.7344925604094
36841,181,292,651.8451221767883
36842,181,288,651.9851925139579
36843,181,218,656.4540965898678
36844,181,221,657.6016389415427
36845,181,276,661.936762620471
36846,181,239,662.8585529144851
36847,181,209,669.5437785863702
36848,181,243,671.2861945427105
36849,181,240,684.4869836117452
36850,181,293,690.3430136238682
36851,181,264,692.4445563725652
36852,181,263,728.9716932364913
36853,181,238,746.1183741666036
36854,181,200,758.0391347714942
36855,182,206,13.209636844365466
36856,182,284,23.15171157959633
36857,182,189,32.27397440004028
36858,182,187,36.18676911373544
36859,182,183,53.66669542184057
36860,182,205,58.471769053113846
36861,182,253,63.79104891599735
36862,182,291,80.46378966691115
36863,182,212,82.78338918246732
36864,182,192,86.38798336598418
36865,182,188,87.81229742623374
36866,182,235,105.30311265348462
36867,182,224,106.50648431126379
36868,182,255,109.01611294220152
36869,182,280,126.0140712723058
36870,182,193,126.48878248119276
36871,182,195,128.00732446754833
36872,182,279,132.04813545282832
36873,182,185,136.9973504547213
36874,182,242,137.76943528071396
36875,182,225,138.27066794738877
36876,182,226,140.11739217578503
36877,182,260,140.42702966575337
36878,182,197,141.03678712757994
36879,182,215,146.25125958284139
36880,182,285,157.6132271815983
36881,182,286,166.2000746907434
36882,182,223,166.91006815764214
36883,182,258,167.5165293798315
36884,182,261,169.8857024581869
36885,182,283,172.2228420185817
36886,182,227,172.9737044202713
36887,182,186,174.71840836520397
36888,182,290,177.58744234029376
36889,182,275,179.61190232671652
36890,182,222,185.72264817048003
36891,182,211,187.07375464185088
36892,182,217,187.49445488372038
36893,182,213,192.62064390301794
36894,182,199,193.206536676677
36895,182,214,193.6768147212828
36896,182,247,197.1584081437671
36897,182,282,197.21843650034887
36898,182,269,206.6016063830681
36899,182,268,207.21770855983848
36900,182,278,208.71250058789144
36901,182,228,212.4173902120825
36902,182,256,214.4439663263844
36903,182,216,221.431034790934
36904,182,274,224.59412392327536
36905,182,248,225.38220052877722
36906,182,262,225.76039756698475
36907,182,289,227.19644965330974
36908,182,272,227.96133093474282
36909,182,244,228.8559138498373
36910,182,271,230.5043136613897
36911,182,220,231.08473064327978
36912,182,254,231.5881020267138
36913,182,184,231.96117034224818
36914,182,273,234.20977209077643
36915,182,233,237.00846806010998
36916,182,219,237.28303715147948
36917,182,236,241.08906973773293
36918,182,231,241.40933835648093
36919,182,234,246.41477420462374
36920,182,257,246.9686182932471
36921,182,198,247.20580701207808
36922,182,267,249.99927438340154
36923,182,230,251.46145166182507
36924,182,250,252.08333607355053
36925,182,277,254.3549460439528
36926,182,204,254.38714397528997
36927,182,229,259.5091232542063
36928,182,249,277.8127944093608
36929,182,246,281.4701312155942
36930,182,221,290.88332814434756
36931,182,208,296.40595051664064
36932,182,202,296.8620532167813
36933,182,210,296.89756909481076
36934,182,194,297.4594537669049
36935,182,209,298.2525472771139
36936,182,259,298.47311914177055
36937,182,201,299.14032693984103
36938,182,266,305.6176283783123
36939,182,203,309.79016734539897
36940,182,245,310.2279102159647
36941,182,190,315.0856925635715
36942,182,264,319.3201718600529
36943,182,270,325.23594130826496
36944,182,241,327.9931321840974
36945,182,251,332.1060604282597
36946,182,292,350.21669004463877
36947,182,288,350.35676038180833
36948,182,240,353.32576270188895
36949,182,218,354.8256644577183
36950,182,276,360.3083304883214
36951,182,239,361.2301207823356
36952,182,243,369.657762410561
36953,182,232,376.12389537449775
36954,182,238,379.40006336940854
36955,182,191,384.2141775171923
36956,182,293,385.30814506094134
36957,182,281,392.99590393941077
36958,182,263,398.26863071382127
36959,182,265,410.32178661806995
36960,182,196,416.5749671834702
36961,182,200,421.6943961522401
36962,182,207,425.1808873846295
36963,182,237,450.02013916295766
36964,182,252,454.7738977569513
36965,182,287,473.50775430590716
36966,183,253,23.49723094899981
36967,183,291,26.797094245070586
36968,183,206,50.86073949445972
36969,183,235,51.636417231644046
36970,183,192,53.016083780827074
36971,183,284,61.04544153616324
36972,183,255,62.25678765421546
36973,183,187,76.22189043987649
36974,183,279,78.38144003098773
36975,183,212,81.95599150991127
36976,183,189,82.69081973127734
36977,183,242,84.10273985887338
36978,183,215,92.5845641610008
36979,183,226,93.35806688779897
36980,183,205,94.91921571771546
36981,183,225,104.20649264907973
36982,183,285,110.85390189361225
36983,183,286,112.53337926890285
36984,183,261,116.2190070363463
36985,183,283,118.55614659674112
36986,183,227,119.30700899843072
36987,183,223,120.15074286965609
36988,183,290,123.92074691845318
36989,183,275,125.94520690487592
36990,183,258,133.45235408152246
36991,183,217,133.8277594618798
36992,183,188,138.22914275747078
36993,183,213,138.95394848117735
36994,183,260,139.5996319931973
36995,183,214,140.0101192994422
36996,183,282,143.5517410785083
36997,183,269,152.9349109612275
36998,183,224,156.92332964250085
36999,183,228,158.7506947902419
37000,183,197,159.50937447741333
37001,183,268,160.45838327185243
37002,183,195,161.72080491011997
37003,183,278,161.95317529990538
37004,183,280,162.4615179369074
37005,183,247,163.09423284545807
37006,183,256,167.68464103839838
37007,183,274,170.92742850143478
37008,183,262,172.09370214514416
37009,183,216,175.23521246705982
37010,183,193,176.90562781242983
37011,183,248,178.62287524079116
37012,183,244,182.09658856185123
37013,183,233,183.3417726382694
37014,183,219,183.6163417296389
37015,183,271,183.74498837340366
37016,183,211,186.24635696929482
37017,183,185,187.41419578595833
37018,183,273,187.4504468027904
37019,183,234,192.74807878278315
37020,183,257,193.3019228714065
37021,183,236,194.32974444974687
37022,183,231,194.65001306849487
37023,183,267,196.33257896156096
37024,183,222,196.94745690173164
37025,183,220,197.02055534497075
37026,183,204,200.7204485534494
37027,183,230,204.70212637383904
37028,183,250,205.3240107855645
37029,183,229,205.8424278323657
37030,183,277,207.59562075596673
37031,183,186,208.4318888077756
37032,183,249,224.1460989875202
37033,183,246,227.80343579375366
37034,183,199,229.65398334127858
37035,183,272,238.98594110446854
37036,183,210,243.2308736729702
37037,183,259,244.80642371992994
37038,183,203,256.1234719235584
37039,183,245,256.5612147941241
37040,183,289,260.9099300958814
37041,183,221,263.7735425975391
37042,183,254,265.30158246928545
